,0
0,23.900000000000045
1,20.799999999999972
2,25.199999999999992
3,22.59999999999996
4,24.2
5,25.199999999999992
6,25.400000000000045
7,20.400000000000038
8,23.5
9,23.900000000000045
10,21.700000000000017
11,21.099999999999962
12,18.78399999999998
13,20.29999999999997
14,21.299999999999976
15,19.398000000000035
16,24.599999999999955
17,24.699999999999996
18,24.099999999999955
19,19.70000000000003
20,22.90064440129454
21,25.300000000000008
22,24.5
23,21.59999999999996
24,23.5
25,25.199999999999992
26,22.924487249190975
27,23.09999999999996
28,23.09999999999996
29,23.5
30,23.59999999999996
31,21.200000000000024
32,24.699999999999996
33,25.099999999999955
34,27.20099999999998
35,26.5
36,21.099999999999962
37,24.0
38,24.900000000000045
39,26.30000000000002
40,18.707000000000026
41,25.599999999999955
42,22.40000000000004
43,18.994000000000003
44,25.300000000000008
45,23.799999999999997
46,20.700000000000028
47,20.20000000000003
48,24.3
49,26.40100000000005
50,27.80800000000002
51,20.900000000000038
52,23.20000000000001
53,25.300000000000008
54,24.0
55,27.688999999999968
56,21.40000000000004
57,24.699999999999996
58,21.200000000000024
59,16.649000000000022
60,23.700000000000003
61,22.700000000000014
62,20.799999999999972
63,21.299999999999976
64,21.400000000000038
65,22.40000000000004
66,22.5
67,22.900322200647288
68,24.0
69,23.299999999999997
70,21.59999999999996
71,21.799999999999983
72,24.2
73,24.099999999999955
74,26.199999999999985
75,20.400000000000038
76,23.299999999999997
77,25.699999999999985
78,23.09999999999996
79,25.800000000000015
80,21.799999999999983
81,20.799999999999972
82,23.59999999999996
83,22.40000000000004
84,23.20000000000001
85,23.5
86,23.59999999999996
87,23.5
88,24.900000000000045
89,20.0
90,24.2
91,20.0
92,20.799999999999972
93,26.0
94,17.294999999999977
95,22.927387055016215
96,18.21200000000002
97,24.699999999999996
98,26.40100000000005
99,23.799999999999997
100,24.2
101,25.099999999999955
102,22.40000000000004
103,22.299999999999986
104,22.59999999999996
105,21.700000000000017
106,23.09999999999996
107,23.700000000000003
108,23.299999999999997
109,21.59999999999996
110,18.999000000000002
111,23.299999999999997
112,20.5
113,24.800000000000004
